event_id,work_item_id,due_at,completed_at,sla_met,delay_hours,delay_reason
SLA_009758,WI_010753,2026-03-09 12:07:18,2026-03-08 19:04:52.439608,True,0.0,
SLA_009759,WI_010754,2026-05-01 10:51:41,2026-04-30 10:44:46.153697,True,0.0,
SLA_009760,WI_010755,2026-04-09 07:37:04,2026-04-08 09:00:53.544023,True,0.0,
SLA_009761,WI_010756,2026-04-25 04:52:40,2026-04-24 23:15:53.906889,True,0.0,
SLA_009762,WI_010757,2026-03-02 20:15:06,2026-03-04 07:27:37.873943,False,35.21,tool_latency
SLA_009763,WI_010759,2026-05-07 07:58:25,2026-05-07 04:32:24.225399,True,0.0,
SLA_009764,WI_010760,2026-04-01 13:11:41,2026-04-02 07:16:53.651324,False,18.09,reviewer_shortage
SLA_009765,WI_010761,2026-05-15 17:08:32,2026-05-15 04:00:29.997036,True,0.0,
SLA_009766,WI_010762,2026-05-12 01:42:59,2026-05-11 16:20:25.325230,True,0.0,
SLA_009767,WI_010766,2026-04-10 05:23:35,2026-04-09 08:21:03.839666,True,0.0,
SLA_009768,WI_010767,2026-04-11 05:17:18,2026-04-10 04:40:23.266219,True,0.0,
SLA_009769,WI_010770,2026-03-29 03:20:34,2026-03-28 08:30:02.259553,True,0.0,
SLA_009770,WI_010771,2026-04-11 05:53:32,2026-04-09 19:07:02.443029,True,0.0,
SLA_009771,WI_010772,2026-03-26 03:10:08,2026-03-25 11:30:26.929338,True,0.0,
SLA_009772,WI_010773,2026-05-12 02:19:32,2026-05-11 17:28:09.687919,True,0.0,
SLA_009773,WI_010774,2026-04-13 14:39:44,2026-04-11 21:38:09.710994,True,0.0,
SLA_009774,WI_010775,2026-04-03 21:44:11,2026-04-04 16:21:13.744846,False,18.62,tool_latency
SLA_009775,WI_010776,2026-04-30 17:32:05,2026-04-30 02:42:40.486811,True,0.0,
SLA_009776,WI_010777,2026-03-10 01:36:35,2026-03-10 13:09:33.254421,False,11.55,specialist_unavailable
SLA_009777,WI_010779,2026-04-04 00:40:29,2026-04-04 05:28:16.849918,False,4.8,quality_rework
SLA_009778,WI_010780,2026-04-03 00:12:30,2026-04-02 09:38:16.163862,True,0.0,
SLA_009779,WI_010781,2026-03-18 05:34:04,2026-03-17 14:28:11.786979,True,0.0,
SLA_009780,WI_010782,2026-05-06 21:25:58,2026-05-06 13:48:33.516561,True,0.0,
SLA_009781,WI_010783,2026-05-01 00:49:15,2026-04-30 07:21:48.576050,True,0.0,
SLA_009782,WI_010784,2026-05-16 00:00:27,2026-05-15 01:23:04.802049,True,0.0,
SLA_009783,WI_010785,2026-04-25 19:25:44,2026-04-25 01:45:32.119832,True,0.0,
SLA_009784,WI_010786,2026-04-03 22:14:25,2026-04-02 05:02:31.791750,True,0.0,
SLA_009785,WI_010787,2026-04-21 18:22:40,2026-04-21 00:19:27.073903,True,0.0,
SLA_009786,WI_010788,2026-03-28 15:49:37,2026-03-28 13:49:07.712000,True,0.0,
SLA_009787,WI_010789,2026-03-17 14:08:50,2026-03-16 15:16:49.086109,True,0.0,
SLA_009788,WI_010790,2026-04-24 18:20:05,2026-04-24 06:02:12.856825,True,0.0,
SLA_009789,WI_010791,2026-04-30 14:05:03,2026-04-29 22:01:58.490469,True,0.0,
SLA_009790,WI_010792,2026-03-11 10:09:30,2026-03-11 07:27:12.516118,True,0.0,
SLA_009791,WI_010794,2026-03-17 22:16:05,2026-03-17 00:52:43.442387,True,0.0,
SLA_009792,WI_010795,2026-05-02 00:08:36,2026-04-30 18:08:01.098733,True,0.0,
SLA_009793,WI_010796,2026-03-03 01:06:18,2026-03-01 17:43:27.216509,True,0.0,
SLA_009794,WI_010797,2026-04-05 08:44:53,2026-04-05 05:14:52.986368,True,0.0,
SLA_009795,WI_010798,2026-04-11 12:40:01,2026-04-10 22:38:58.219290,True,0.0,
SLA_009796,WI_010799,2026-04-02 01:51:13,2026-03-31 17:01:10.231078,True,0.0,
SLA_009797,WI_010800,2026-05-08 01:51:21,2026-05-06 07:02:51.438159,True,0.0,
SLA_009798,WI_010801,2026-05-27 01:13:29,2026-05-24 13:49:45.052687,True,0.0,
SLA_009799,WI_010802,2026-03-17 18:01:44,2026-03-17 15:24:31.137345,True,0.0,
SLA_009800,WI_010803,2026-03-14 07:22:50,2026-03-13 17:22:38.557685,True,0.0,
SLA_009801,WI_010804,2026-04-30 08:05:46,2026-04-30 02:00:43.264731,True,0.0,
SLA_009802,WI_010805,2026-03-04 06:36:23,2026-03-02 20:16:53.710220,True,0.0,
SLA_009803,WI_010806,2026-03-22 16:04:08,2026-03-22 02:35:17.665201,True,0.0,
SLA_009804,WI_010807,2026-04-28 07:43:59,2026-04-27 19:15:08.178859,True,0.0,
SLA_009805,WI_010808,2026-03-06 23:13:31,2026-03-06 17:55:37.122631,True,0.0,
SLA_009806,WI_010809,2026-05-06 02:47:44,2026-05-05 08:26:07.667285,True,0.0,
SLA_009807,WI_010810,2026-03-14 16:20:36,2026-03-14 11:35:00.034486,True,0.0,
SLA_009808,WI_010811,2026-03-18 19:50:42,2026-03-17 23:28:55.906630,True,0.0,
SLA_009809,WI_010812,2026-05-03 14:06:40,2026-05-03 04:09:28.080724,True,0.0,
SLA_009810,WI_010813,2026-03-18 21:28:46,2026-03-17 21:47:43.991143,True,0.0,
SLA_009811,WI_010814,2026-05-06 04:03:13,2026-05-05 22:21:37.934406,True,0.0,
SLA_009812,WI_010815,2026-04-14 09:59:58,2026-04-14 06:28:56.301099,True,0.0,
SLA_009813,WI_010816,2026-05-09 10:55:50,2026-05-08 07:33:07.243505,True,0.0,
SLA_009814,WI_010817,2026-05-28 19:24:15,2026-05-28 01:43:27.258740,True,0.0,
SLA_009815,WI_010818,2026-05-23 10:04:50,2026-05-24 08:46:34.882990,False,22.7,policy_ambiguity
SLA_009816,WI_010819,2026-03-02 03:05:27,2026-02-28 21:31:38.184932,True,0.0,
SLA_009817,WI_010820,2026-05-12 08:02:59,2026-05-11 16:16:13.277277,True,0.0,
SLA_009818,WI_010821,2026-04-17 07:29:11,2026-04-16 13:09:23.377409,True,0.0,
SLA_009819,WI_010822,2026-03-06 10:40:29,2026-03-05 18:16:37.079920,True,0.0,
SLA_009820,WI_010823,2026-04-12 18:25:43,2026-04-11 20:46:17.865508,True,0.0,
SLA_009821,WI_010824,2026-05-23 20:16:50,2026-05-23 08:40:49.397509,True,0.0,
SLA_009822,WI_010825,2026-04-01 05:33:32,2026-03-31 05:54:06.609500,True,0.0,
SLA_009823,WI_010826,2026-04-03 16:51:34,2026-04-02 19:19:12.873327,True,0.0,
SLA_009824,WI_010827,2026-03-24 12:51:52,2026-03-23 15:17:48.895517,True,0.0,
SLA_009825,WI_010828,2026-05-03 00:45:01,2026-05-03 20:10:21.005868,False,19.42,customer_clarification_pending
SLA_009826,WI_010829,2026-03-17 22:09:30,2026-03-16 10:34:52.653321,True,0.0,
SLA_009827,WI_010830,2026-03-19 15:04:46,2026-03-19 04:23:41.628448,True,0.0,
SLA_009828,WI_010831,2026-03-03 09:23:00,2026-03-03 06:05:51.749976,True,0.0,
SLA_009829,WI_010832,2026-05-24 19:26:07,2026-05-24 00:40:36.270211,True,0.0,
SLA_009830,WI_010833,2026-03-04 06:26:16,2026-03-04 00:50:39.930892,True,0.0,
SLA_009831,WI_010834,2026-03-30 05:05:41,2026-03-29 18:56:34.587273,True,0.0,
SLA_009832,WI_010835,2026-03-12 01:14:12,2026-03-11 18:05:14.954316,True,0.0,
SLA_009833,WI_010836,2026-03-17 17:37:16,2026-03-16 16:26:23.170442,True,0.0,
SLA_009834,WI_010837,2026-03-01 08:11:24,2026-02-28 20:26:05.828780,True,0.0,
SLA_009835,WI_010838,2026-05-26 09:06:49,2026-05-25 19:41:11.412869,True,0.0,
SLA_009836,WI_010839,2026-05-17 09:44:20,2026-05-16 11:35:39.719494,True,0.0,
SLA_009837,WI_010840,2026-04-28 06:51:58,2026-04-28 03:48:50.239540,True,0.0,
SLA_009838,WI_010841,2026-05-07 05:14:13,2026-05-07 01:16:24.243229,True,0.0,
SLA_009839,WI_010843,2026-05-05 17:29:55,2026-05-05 08:34:37.493100,True,0.0,
SLA_009840,WI_010844,2026-05-11 15:54:13,2026-05-11 09:03:43.710249,True,0.0,
SLA_009841,WI_010845,2026-03-29 11:28:35,2026-03-28 20:54:49.687382,True,0.0,
SLA_009842,WI_010846,2026-03-20 23:27:34,2026-03-18 14:57:23.291620,True,0.0,
SLA_009843,WI_010847,2026-04-23 18:43:38,2026-04-23 04:36:59.612924,True,0.0,
SLA_009844,WI_010848,2026-03-22 00:52:08,2026-03-21 13:33:46.709644,True,0.0,
SLA_009845,WI_010849,2026-03-09 19:12:41,2026-03-07 10:59:29.298368,True,0.0,
SLA_009846,WI_010850,2026-03-15 08:31:47,2026-03-13 22:32:40.831574,True,0.0,
SLA_009847,WI_010851,2026-04-07 17:50:35,2026-04-07 14:19:13.496065,True,0.0,
SLA_009848,WI_010852,2026-05-19 05:00:48,2026-05-20 10:47:42.307342,False,29.78,reviewer_shortage
SLA_009849,WI_010853,2026-04-15 15:09:29,2026-04-14 18:23:21.322353,True,0.0,
SLA_009850,WI_010854,2026-04-22 17:57:17,2026-04-21 09:10:04.779230,True,0.0,
SLA_009851,WI_010855,2026-04-13 14:27:04,2026-04-13 03:50:54.941218,True,0.0,
SLA_009852,WI_010856,2026-04-15 11:20:22,2026-04-16 22:14:33.138740,False,34.9,volume_spike
SLA_009853,WI_010857,2026-03-04 16:44:31,2026-03-04 07:09:39.152794,True,0.0,
SLA_009854,WI_010858,2026-03-19 01:58:05,2026-03-19 00:21:49.463773,True,0.0,
SLA_009855,WI_010859,2026-04-29 17:41:33,2026-04-28 20:58:07.755085,True,0.0,
SLA_009856,WI_010860,2026-03-22 11:37:13,2026-03-22 06:01:05.619302,True,0.0,
SLA_009857,WI_010862,2026-04-11 15:40:40,2026-04-10 22:05:01.423443,True,0.0,
SLA_009858,WI_010863,2026-04-17 19:00:26,2026-04-16 15:20:38.552277,True,0.0,
SLA_009859,WI_010864,2026-04-26 02:51:00,2026-04-24 22:59:41.468815,True,0.0,
SLA_009860,WI_010866,2026-05-18 01:08:20,2026-05-17 19:35:17.485276,True,0.0,
SLA_009861,WI_010867,2026-05-12 12:20:02,2026-05-12 06:40:31.378082,True,0.0,
SLA_009862,WI_010868,2026-04-25 01:15:54,2026-04-23 11:10:13.720084,True,0.0,
SLA_009863,WI_010869,2026-04-18 19:35:28,2026-04-17 09:58:53.809328,True,0.0,
SLA_009864,WI_010871,2026-05-11 17:52:57,2026-05-11 09:57:57.949707,True,0.0,
SLA_009865,WI_010872,2026-03-26 14:18:45,2026-03-26 07:04:18.401470,True,0.0,
SLA_009866,WI_010873,2026-04-20 20:30:46,2026-04-21 23:35:47.703761,False,27.08,handoff_delay
SLA_009867,WI_010875,2026-05-06 11:45:28,2026-05-05 07:53:32.236205,True,0.0,
SLA_009868,WI_010876,2026-04-18 23:16:05,2026-04-16 14:41:12.112638,True,0.0,
SLA_009869,WI_010877,2026-03-11 15:59:26,2026-03-11 08:52:22.886654,True,0.0,
SLA_009870,WI_010878,2026-03-01 22:00:22,2026-02-28 05:01:41.959486,True,0.0,
SLA_009871,WI_010879,2026-03-31 20:36:42,2026-03-30 06:08:07.293433,True,0.0,
SLA_009872,WI_010880,2026-03-21 21:56:51,2026-03-21 02:53:17.285861,True,0.0,
SLA_009873,WI_010881,2026-05-12 23:43:15,2026-05-12 21:12:33.373011,True,0.0,
SLA_009874,WI_010882,2026-04-14 05:23:36,2026-04-13 20:41:56.755410,True,0.0,
SLA_009875,WI_010883,2026-04-17 09:59:25,2026-04-15 21:39:55.734722,True,0.0,
SLA_009876,WI_010884,2026-05-07 17:11:50,2026-05-06 10:54:17.537893,True,0.0,
SLA_009877,WI_010885,2026-03-26 10:28:23,2026-03-25 18:33:56.647042,True,0.0,
SLA_009878,WI_010886,2026-04-07 00:32:26,2026-04-07 09:34:18.058771,False,9.03,policy_ambiguity
SLA_009879,WI_010887,2026-04-08 10:35:26,2026-04-06 18:26:08.610894,True,0.0,
SLA_009880,WI_010888,2026-04-29 11:50:09,2026-04-29 09:25:35.767960,True,0.0,
SLA_009881,WI_010889,2026-04-27 14:25:00,2026-04-26 21:05:43.507115,True,0.0,
SLA_009882,WI_010891,2026-04-03 03:16:38,2026-04-01 20:31:55.158730,True,0.0,
SLA_009883,WI_010892,2026-05-21 14:13:41,2026-05-20 10:24:16.546161,True,0.0,
SLA_009884,WI_010893,2026-03-03 08:28:51,2026-03-02 13:39:08.950576,True,0.0,
SLA_009885,WI_010894,2026-03-01 05:27:34,2026-02-28 12:26:05.283013,True,0.0,
SLA_009886,WI_010895,2026-03-18 22:51:05,2026-03-18 16:02:04.303324,True,0.0,
SLA_009887,WI_010896,2026-04-29 00:30:06,2026-04-27 01:31:52.192024,True,0.0,
SLA_009888,WI_010897,2026-03-20 23:50:20,2026-03-20 18:06:48.349208,True,0.0,
SLA_009889,WI_010899,2026-04-13 22:59:57,2026-04-12 23:24:11.137075,True,0.0,
SLA_009890,WI_010900,2026-03-12 23:29:43,2026-03-12 12:11:55.231372,True,0.0,
SLA_009891,WI_010901,2026-05-13 15:12:36,2026-05-14 14:42:38.852206,False,23.5,reviewer_shortage
SLA_009892,WI_010902,2026-04-01 23:35:10,2026-03-31 22:45:03.846955,True,0.0,
SLA_009893,WI_010903,2026-03-17 23:39:06,2026-03-17 03:16:05.121568,True,0.0,
SLA_009894,WI_010904,2026-05-09 06:04:05,2026-05-08 20:30:39.525422,True,0.0,
SLA_009895,WI_010907,2026-03-15 23:41:04,2026-03-16 12:15:58.780667,False,12.58,customer_clarification_pending
SLA_009896,WI_010908,2026-04-30 07:34:22,2026-04-28 22:03:24.690399,True,0.0,
SLA_009897,WI_010909,2026-05-12 16:59:38,2026-05-11 18:13:06.849492,True,0.0,
SLA_009898,WI_010910,2026-05-06 00:17:06,2026-05-05 08:43:17.253561,True,0.0,
SLA_009899,WI_010911,2026-05-30 05:55:27,2026-05-29 01:05:34.092442,True,0.0,
SLA_009900,WI_010912,2026-05-21 13:17:45,2026-05-20 22:36:42.036358,True,0.0,
SLA_009901,WI_010913,2026-03-26 23:24:37,2026-03-26 04:11:48.018437,True,0.0,
SLA_009902,WI_010914,2026-03-02 09:34:59,2026-03-02 03:55:20.116948,True,0.0,
SLA_009903,WI_010915,2026-03-29 01:03:52,2026-03-28 15:12:18.119417,True,0.0,
SLA_009904,WI_010916,2026-05-28 04:20:18,2026-05-27 16:41:19.780669,True,0.0,
SLA_009905,WI_010917,2026-05-09 22:17:52,2026-05-09 01:29:58.230180,True,0.0,
SLA_009906,WI_010918,2026-03-21 09:44:03,2026-03-21 02:34:54.192011,True,0.0,
SLA_009907,WI_010919,2026-04-01 19:41:16,2026-04-01 03:59:25.936570,True,0.0,
SLA_009908,WI_010920,2026-05-09 14:37:52,2026-05-09 08:17:19.628879,True,0.0,
SLA_009909,WI_010922,2026-04-11 06:59:51,2026-04-11 09:31:06.271301,False,2.52,quality_rework
SLA_009910,WI_010923,2026-04-19 06:05:41,2026-04-18 08:35:26.659879,True,0.0,
SLA_009911,WI_010924,2026-05-02 00:47:54,2026-04-30 03:18:09.888803,True,0.0,
SLA_009912,WI_010925,2026-04-05 02:53:47,2026-04-04 07:11:39.530163,True,0.0,
SLA_009913,WI_010926,2026-05-01 22:23:45,2026-05-01 06:11:18.972654,True,0.0,
SLA_009914,WI_010927,2026-04-15 13:11:05,2026-04-14 19:00:59.496445,True,0.0,
SLA_009915,WI_010928,2026-03-26 17:45:00,2026-03-24 05:16:46.507802,True,0.0,
SLA_009916,WI_010929,2026-05-11 13:23:46,2026-05-12 19:29:28.318622,False,30.1,reviewer_shortage
SLA_009917,WI_010930,2026-03-09 20:35:25,2026-03-09 12:39:01.593105,True,0.0,
SLA_009918,WI_010931,2026-03-17 12:14:57,2026-03-16 14:09:43.615676,True,0.0,
SLA_009919,WI_010932,2026-04-11 08:14:57,2026-04-09 23:24:54.910089,True,0.0,
SLA_009920,WI_010933,2026-05-13 02:08:01,2026-05-12 20:25:40.214175,True,0.0,
SLA_009921,WI_010934,2026-05-19 00:47:10,2026-05-18 10:46:00.105730,True,0.0,
SLA_009922,WI_010936,2026-04-22 02:30:35,2026-04-21 20:06:17.313938,True,0.0,
SLA_009923,WI_010939,2026-04-28 22:47:18,2026-04-28 06:54:23.928807,True,0.0,
SLA_009924,WI_010940,2026-04-12 08:26:22,2026-04-10 23:54:04.423952,True,0.0,
SLA_009925,WI_010941,2026-04-17 09:00:45,2026-04-16 22:28:38.399165,True,0.0,
SLA_009926,WI_010942,2026-04-30 09:39:26,2026-04-29 09:31:06.070607,True,0.0,
SLA_009927,WI_010943,2026-04-16 13:39:02,2026-04-16 05:02:11.547382,True,0.0,
SLA_009928,WI_010944,2026-03-14 16:09:04,2026-03-13 23:38:52.274537,True,0.0,
SLA_009929,WI_010945,2026-05-22 12:44:31,2026-05-21 22:35:51.672589,True,0.0,
SLA_009930,WI_010946,2026-05-16 11:10:06,2026-05-16 07:08:01.985370,True,0.0,
SLA_009931,WI_010947,2026-04-01 21:34:49,2026-04-01 18:42:38.613025,True,0.0,
SLA_009932,WI_010948,2026-04-30 08:23:28,2026-04-29 02:09:54.595086,True,0.0,
SLA_009933,WI_010949,2026-05-21 06:53:34,2026-05-20 23:15:21.179800,True,0.0,
SLA_009934,WI_010950,2026-03-06 01:34:01,2026-03-04 22:48:10.902763,True,0.0,
SLA_009935,WI_010952,2026-04-09 14:02:10,2026-04-09 01:05:53.038595,True,0.0,
SLA_009936,WI_010953,2026-04-10 12:06:30,2026-04-10 00:10:54.691409,True,0.0,
SLA_009937,WI_010955,2026-04-30 20:53:25,2026-04-28 09:45:01.566607,True,0.0,
SLA_009938,WI_010956,2026-04-04 08:32:30,2026-04-03 05:31:22.777147,True,0.0,
SLA_009939,WI_010957,2026-03-28 05:54:34,2026-03-27 21:42:13.607563,True,0.0,
SLA_009940,WI_010958,2026-03-24 21:29:53,2026-03-26 03:04:55.495221,False,29.58,handoff_delay
SLA_009941,WI_010959,2026-05-24 22:23:48,2026-05-24 20:24:33.627077,True,0.0,
SLA_009942,WI_010960,2026-03-28 12:27:03,2026-03-27 11:20:07.066005,True,0.0,
SLA_009943,WI_010961,2026-05-26 14:38:17,2026-05-26 03:55:48.493364,True,0.0,
SLA_009944,WI_010962,2026-04-07 23:41:28,2026-04-07 13:23:10.096953,True,0.0,
SLA_009945,WI_010964,2026-03-13 13:03:07,2026-03-12 16:15:41.525656,True,0.0,
SLA_009946,WI_010965,2026-05-21 00:00:44,2026-05-20 19:08:57.963255,True,0.0,
SLA_009947,WI_010966,2026-05-12 16:24:53,2026-05-11 17:41:26.360779,True,0.0,
SLA_009948,WI_010967,2026-05-22 18:07:27,2026-05-21 11:48:48.979388,True,0.0,
SLA_009949,WI_010969,2026-03-15 02:36:57,2026-03-14 20:12:44.407504,True,0.0,
SLA_009950,WI_010970,2026-03-11 17:28:41,2026-03-11 03:49:51.563893,True,0.0,
SLA_009951,WI_010971,2026-05-16 07:10:20,2026-05-15 09:36:39.166647,True,0.0,
SLA_009952,WI_010972,2026-05-19 19:05:20,2026-05-18 06:40:42.994461,True,0.0,
SLA_009953,WI_010973,2026-04-14 21:19:57,2026-04-14 06:25:02.289125,True,0.0,
SLA_009954,WI_010974,2026-05-16 16:38:56,2026-05-16 05:23:21.398746,True,0.0,
SLA_009955,WI_010975,2026-04-03 13:44:23,2026-04-01 05:55:13.563103,True,0.0,
SLA_009956,WI_010976,2026-04-06 12:43:24,2026-04-05 09:59:53.165636,True,0.0,
SLA_009957,WI_010977,2026-04-28 05:28:05,2026-04-28 11:15:09.333258,False,5.78,quality_rework
SLA_009958,WI_010979,2026-03-10 21:07:02,2026-03-10 19:53:17.674611,True,0.0,
SLA_009959,WI_010980,2026-04-22 06:47:53,2026-04-21 23:43:05.732227,True,0.0,
SLA_009960,WI_010981,2026-05-08 15:00:20,2026-05-08 01:26:53.573039,True,0.0,
SLA_009961,WI_010982,2026-04-24 21:52:56,2026-04-23 13:20:20.636752,True,0.0,
SLA_009962,WI_010983,2026-04-15 09:53:48,2026-04-14 02:24:02.301339,True,0.0,
SLA_009963,WI_010984,2026-04-28 07:13:31,2026-04-27 19:18:18.268551,True,0.0,
SLA_009964,WI_010985,2026-05-26 08:06:22,2026-05-24 14:15:13.192317,True,0.0,
SLA_009965,WI_010986,2026-04-11 09:03:17,2026-04-11 01:14:14.495020,True,0.0,
SLA_009966,WI_010987,2026-04-23 08:37:36,2026-04-22 18:50:49.719716,True,0.0,
SLA_009967,WI_010988,2026-04-15 09:20:35,2026-04-16 10:38:06.171152,False,25.29,reviewer_shortage
SLA_009968,WI_010989,2026-05-14 13:23:48,2026-05-11 18:34:53.131323,True,0.0,
SLA_009969,WI_010990,2026-05-04 09:11:18,2026-05-04 04:11:53.870428,True,0.0,
SLA_009970,WI_010991,2026-03-15 08:25:38,2026-03-14 16:08:43.483048,True,0.0,
SLA_009971,WI_010993,2026-04-26 08:50:58,2026-04-25 04:46:41.863801,True,0.0,
SLA_009972,WI_010994,2026-05-10 04:39:18,2026-05-08 03:09:56.207650,True,0.0,
SLA_009973,WI_010995,2026-05-14 13:18:03,2026-05-14 06:50:30.067978,True,0.0,
SLA_009974,WI_010996,2026-03-26 01:25:13,2026-03-24 15:12:20.900612,True,0.0,
SLA_009975,WI_010998,2026-04-18 02:37:43,2026-04-17 11:15:15.410002,True,0.0,
SLA_009976,WI_010999,2026-04-24 05:19:18,2026-04-24 02:37:03.856777,True,0.0,
SLA_009977,WI_011000,2026-03-25 17:19:00,2026-03-24 09:54:03.316942,True,0.0,
SLA_009978,WI_011001,2026-05-07 14:59:37,2026-05-06 18:16:50.815265,True,0.0,
SLA_009979,WI_011003,2026-05-10 18:11:18,2026-05-09 23:15:02.914349,True,0.0,
SLA_009980,WI_011004,2026-05-25 22:19:02,2026-05-25 20:15:41.150399,True,0.0,
SLA_009981,WI_011005,2026-04-03 20:36:54,2026-04-03 10:08:33.150671,True,0.0,
SLA_009982,WI_011007,2026-03-09 09:32:57,2026-03-09 04:08:22.527447,True,0.0,
SLA_009983,WI_011008,2026-03-05 14:42:53,2026-03-05 10:19:02.448868,True,0.0,
SLA_009984,WI_011012,2026-04-09 02:43:06,2026-04-08 05:24:10.006619,True,0.0,
SLA_009985,WI_011013,2026-04-06 10:51:21,2026-04-05 07:52:40.353261,True,0.0,
SLA_009986,WI_011014,2026-03-27 01:08:27,2026-03-26 07:58:21.034030,True,0.0,
SLA_009987,WI_011015,2026-05-06 18:21:37,2026-05-06 14:03:28.636924,True,0.0,
SLA_009988,WI_011016,2026-04-23 21:08:45,2026-04-23 16:05:02.006825,True,0.0,
SLA_009989,WI_011017,2026-04-09 10:26:51,2026-04-08 22:05:16.799729,True,0.0,
SLA_009990,WI_011018,2026-04-09 13:40:16,2026-04-08 19:14:57.723300,True,0.0,
SLA_009991,WI_011019,2026-03-14 11:02:31,2026-03-13 14:56:54.956306,True,0.0,
SLA_009992,WI_011020,2026-03-06 23:37:27,2026-03-06 19:13:33.226346,True,0.0,
SLA_009993,WI_011021,2026-05-27 08:58:22,2026-05-26 13:08:59.403188,True,0.0,
SLA_009994,WI_011022,2026-04-01 09:35:27,2026-03-30 13:24:52.674623,True,0.0,
SLA_009995,WI_011023,2026-04-14 22:50:41,2026-04-14 10:23:02.620622,True,0.0,
SLA_009996,WI_011024,2026-04-21 16:29:26,2026-04-21 08:36:56.923646,True,0.0,
SLA_009997,WI_011025,2026-05-24 16:52:35,2026-05-23 12:10:41.303574,True,0.0,
SLA_009998,WI_011026,2026-05-19 14:06:38,2026-05-19 22:12:43.008905,False,8.1,policy_ambiguity
SLA_009999,WI_011027,2026-05-31 01:43:27,2026-05-29 05:57:49.014078,True,0.0,
SLA_010000,WI_011028,2026-03-18 20:06:48,2026-03-18 02:35:10.374996,True,0.0,
SLA_010001,WI_011029,2026-05-27 06:44:05,2026-05-25 09:21:59.602408,True,0.0,
SLA_010002,WI_011030,2026-04-12 10:57:42,2026-04-11 04:24:02.283221,True,0.0,
SLA_010003,WI_011031,2026-03-08 08:39:46,2026-03-07 21:06:10.447348,True,0.0,
SLA_010004,WI_011032,2026-04-24 14:22:42,2026-04-24 02:18:19.178699,True,0.0,
SLA_010005,WI_011033,2026-04-25 13:46:01,2026-04-25 02:11:26.213612,True,0.0,
SLA_010006,WI_011034,2026-05-13 01:53:32,2026-05-12 15:56:15.351741,True,0.0,
SLA_010007,WI_011035,2026-05-21 23:21:42,2026-05-21 17:06:28.999406,True,0.0,
SLA_010008,WI_011036,2026-04-28 01:48:16,2026-04-27 16:10:19.720832,True,0.0,
SLA_010009,WI_011037,2026-05-29 03:30:54,2026-05-30 07:05:07.232942,False,27.57,specialist_unavailable
SLA_010010,WI_011038,2026-05-06 15:19:30,2026-05-06 12:26:58.960868,True,0.0,
SLA_010011,WI_011039,2026-05-04 00:54:20,2026-05-04 18:29:39.653465,False,17.59,policy_ambiguity
SLA_010012,WI_011040,2026-05-25 00:21:45,2026-05-24 08:44:48.941383,True,0.0,
SLA_010013,WI_011042,2026-05-19 06:46:24,2026-05-18 17:07:43.586454,True,0.0,
SLA_010014,WI_011044,2026-04-29 21:13:13,2026-04-28 23:14:25.522387,True,0.0,
SLA_010015,WI_011045,2026-05-10 08:21:55,2026-05-10 05:46:58.824098,True,0.0,
SLA_010016,WI_011046,2026-05-09 02:20:36,2026-05-09 05:37:19.635881,False,3.28,reviewer_shortage
SLA_010017,WI_011047,2026-05-05 17:44:38,2026-05-04 23:21:41.476545,True,0.0,
SLA_010018,WI_011048,2026-04-26 14:07:16,2026-04-25 08:32:40.999599,True,0.0,
SLA_010019,WI_011049,2026-04-13 14:58:08,2026-04-12 16:25:21.035242,True,0.0,
SLA_010020,WI_011050,2026-04-05 21:37:23,2026-04-04 23:56:55.631257,True,0.0,
SLA_010021,WI_011051,2026-05-06 17:50:30,2026-05-05 22:00:38.032531,True,0.0,
SLA_010022,WI_011052,2026-04-10 11:17:40,2026-04-10 09:06:20.705992,True,0.0,
SLA_010023,WI_011053,2026-05-27 19:48:08,2026-05-25 06:34:27.829630,True,0.0,
SLA_010024,WI_011054,2026-05-03 11:30:06,2026-05-04 16:37:22.272259,False,29.12,handoff_delay
SLA_010025,WI_011055,2026-03-23 17:59:01,2026-03-23 12:50:06.044247,True,0.0,
SLA_010026,WI_011056,2026-03-18 16:31:40,2026-03-17 13:42:00.512540,True,0.0,
SLA_010027,WI_011057,2026-05-02 13:27:15,2026-05-01 19:58:48.797570,True,0.0,
SLA_010028,WI_011058,2026-03-08 15:09:27,2026-03-07 23:17:25.675743,True,0.0,
SLA_010029,WI_011059,2026-03-19 11:25:50,2026-03-19 02:23:05.849845,True,0.0,
SLA_010030,WI_011060,2026-05-24 02:48:05,2026-05-21 12:39:39.920401,True,0.0,
SLA_010031,WI_011061,2026-05-16 16:16:38,2026-05-15 21:45:47.517913,True,0.0,
SLA_010032,WI_011062,2026-03-07 16:26:16,2026-03-06 05:02:24.062114,True,0.0,
SLA_010033,WI_011063,2026-05-10 03:36:59,2026-05-10 00:32:37.725400,True,0.0,
SLA_010034,WI_011064,2026-05-25 12:02:39,2026-05-25 02:42:42.957220,True,0.0,
SLA_010035,WI_011065,2026-05-05 17:36:56,2026-05-04 22:57:27.276265,True,0.0,
SLA_010036,WI_011066,2026-03-19 05:03:33,2026-03-18 00:01:07.910332,True,0.0,
SLA_010037,WI_011067,2026-03-28 14:11:34,2026-03-28 07:02:21.837412,True,0.0,
SLA_010038,WI_011069,2026-03-16 20:04:26,2026-03-15 17:53:26.649498,True,0.0,
