escalation_id,date,work_type,team_id,severity,customer_segment,escalation_summary,root_cause_category,status,days_to_resolve
ESC_000497,2026-06-25,code_review,TEAM_APAC_CODE_02,sev2,enterprise,Repeated quality defects found post-delivery in code review samples.,quality_defect,open,
ESC_000498,2026-06-25,audio_evaluation,TEAM_APAC_AUDIO_03,sev1,enterprise,Specialist shortage for audio evaluation; aged backlog climbing week over week.,capacity_shortfall,resolved,5.0
ESC_000499,2026-06-25,audio_evaluation,TEAM_APAC_AUDIO_01,sev2,startup,Specialist shortage for audio evaluation; aged backlog climbing week over week.,capacity_shortfall,in_progress,
ESC_000500,2026-06-25,expert_review,TEAM_APAC_EXPERT_01,sev2,enterprise,Expert review specs changed by customer mid-batch; rubric now out of date.,customer_requirement_change,in_progress,
ESC_000501,2026-06-25,code_review,TEAM_APAC_CODE_03,sev2,startup,Code Review escalation linked to quality defect.,quality_defect,resolved,3.0
ESC_000502,2026-06-25,expert_review,TEAM_APAC_EXPERT_01,sev2,mid_market,Customer requirement change invalidated expert review guidance for the active queue.,customer_requirement_change,open,
ESC_000503,2026-06-25,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,1.0
ESC_000504,2026-06-25,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,enterprise,RLHF reviewer agreement dropping; calibration drift between rater cohorts.,reviewer_misalignment,in_progress,
ESC_000505,2026-06-25,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,enterprise,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,4.0
ESC_000506,2026-06-25,rlhf_evaluation,TEAM_APAC_RLHF_02,sev1,strategic,Misaligned RLHF reviewers producing conflicting labels for identical prompt types.,reviewer_misalignment,open,
ESC_000507,2026-06-26,code_review,TEAM_APAC_CODE_02,sev2,enterprise,Repeated quality defects found post-delivery in code review samples.,quality_defect,open,
ESC_000508,2026-06-26,code_review,TEAM_APAC_CODE_01,sev4,strategic,Code Review escalation linked to quality defect.,quality_defect,resolved,7.0
ESC_000509,2026-06-26,code_review,TEAM_APAC_CODE_03,sev2,startup,Code review quality defect cluster: reviewers missing security-sensitive bugs.,quality_defect,open,
ESC_000510,2026-06-26,code_review,TEAM_APAC_CODE_01,sev1,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,2.0
ESC_000511,2026-06-26,code_review,TEAM_APAC_CODE_03,sev2,strategic,Code review quality defect cluster: reviewers missing security-sensitive bugs.,quality_defect,in_progress,
ESC_000512,2026-06-27,expert_review,TEAM_APAC_EXPERT_01,sev2,mid_market,Expert review specs changed by customer mid-batch; rubric now out of date.,customer_requirement_change,resolved,5.0
ESC_000513,2026-06-27,code_review,TEAM_APAC_CODE_01,sev2,enterprise,Repeated quality defects found post-delivery in code review samples.,quality_defect,open,
ESC_000514,2026-06-27,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,5.0
ESC_000515,2026-06-27,code_review,TEAM_APAC_CODE_01,sev3,strategic,Code Review escalation linked to quality defect.,quality_defect,resolved,5.0
ESC_000516,2026-06-27,audio_evaluation,TEAM_APAC_AUDIO_01,sev2,startup,Audio Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000517,2026-06-27,audio_evaluation,TEAM_APAC_AUDIO_03,sev1,strategic,Audio eval staffing gap repeating during weekend coverage; queue aging past 72 hours.,capacity_shortfall,open,
ESC_000518,2026-06-28,audio_evaluation,TEAM_APAC_AUDIO_03,sev1,mid_market,Audio eval staffing gap repeating during weekend coverage; queue aging past 72 hours.,capacity_shortfall,open,
ESC_000519,2026-06-28,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,startup,Policy ambiguity in the RLHF evaluation rubric causing repeated rating disputes.,policy_ambiguity,open,
ESC_000520,2026-06-28,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,enterprise,RLHF reviewer disagreement recurring on preference ranking; alignment huddle needed.,reviewer_misalignment,open,
ESC_000521,2026-06-28,expert_review,TEAM_APAC_EXPERT_02,sev3,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,4.0
ESC_000522,2026-06-28,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,startup,RLHF reviewer agreement dropping; calibration drift between rater cohorts.,reviewer_misalignment,in_progress,
ESC_000523,2026-06-28,audio_evaluation,TEAM_APAC_AUDIO_03,sev3,strategic,Audio Evaluation escalation linked to sla miss.,sla_miss,in_progress,
ESC_000524,2026-06-28,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,strategic,Audio Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000525,2026-06-29,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000526,2026-06-29,expert_review,TEAM_APAC_EXPERT_01,sev4,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,4.0
ESC_000527,2026-06-29,expert_review,TEAM_APAC_EXPERT_01,sev2,enterprise,Expert review specs changed by customer mid-batch; rubric now out of date.,customer_requirement_change,resolved,8.0
ESC_000528,2026-06-29,rlhf_evaluation,TEAM_APAC_RLHF_03,sev1,strategic,Raters keep escalating borderline prompt policy questions; no canonical examples published.,policy_ambiguity,open,
ESC_000529,2026-06-29,image_annotation,TEAM_APAC_IMAGE_01,sev3,mid_market,Image Annotation escalation linked to capacity shortfall.,capacity_shortfall,open,
ESC_000530,2026-06-29,rlhf_evaluation,TEAM_APAC_RLHF_03,sev1,strategic,Policy ambiguity in the RLHF evaluation rubric causing repeated rating disputes.,policy_ambiguity,in_progress,
ESC_000531,2026-06-29,rlhf_evaluation,TEAM_APAC_RLHF_01,sev1,enterprise,Preference ranking blocked because policy guidance for sensitive prompts is ambiguous.,policy_ambiguity,resolved,5.0
ESC_000532,2026-06-29,image_annotation,TEAM_APAC_IMAGE_04,sev4,strategic,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,resolved,8.0
ESC_000533,2026-06-30,expert_review,TEAM_APAC_EXPERT_01,sev1,enterprise,Another customer requirement change hit expert review; instructions not propagated.,customer_requirement_change,open,
ESC_000534,2026-06-30,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,4.0
ESC_000535,2026-06-30,expert_review,TEAM_APAC_EXPERT_01,sev3,enterprise,Expert Review escalation linked to sla miss.,sla_miss,resolved,7.0
ESC_000536,2026-06-30,audio_evaluation,TEAM_APAC_AUDIO_01,sev4,enterprise,Audio Evaluation escalation linked to customer requirement change.,customer_requirement_change,resolved,12.0
ESC_000537,2026-06-30,expert_review,TEAM_APAC_EXPERT_01,sev3,mid_market,Expert Review escalation linked to sla miss.,sla_miss,resolved,8.0
ESC_000538,2026-06-30,code_review,TEAM_APAC_CODE_01,sev3,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,5.0
ESC_000539,2026-06-30,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,enterprise,Preference ranking blocked because policy guidance for sensitive prompts is ambiguous.,policy_ambiguity,in_progress,
ESC_000540,2026-06-30,expert_review,TEAM_APAC_EXPERT_02,sev2,strategic,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,12.0
ESC_000541,2026-06-30,audio_evaluation,TEAM_APAC_AUDIO_02,sev2,strategic,Audio eval staffing gap repeating during weekend coverage; queue aging past 72 hours.,capacity_shortfall,open,
ESC_000542,2026-07-01,rlhf_evaluation,TEAM_APAC_RLHF_01,sev1,mid_market,Customer flagged inconsistent RLHF ratings traced to ambiguous policy wording.,policy_ambiguity,in_progress,
ESC_000543,2026-07-01,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Code Review escalation linked to quality defect.,quality_defect,open,
ESC_000544,2026-07-01,code_review,TEAM_APAC_CODE_03,sev1,enterprise,Code Review escalation linked to quality defect.,quality_defect,open,
ESC_000545,2026-07-01,image_annotation,TEAM_APAC_IMAGE_02,sev2,enterprise,Image Annotation escalation linked to sla miss.,sla_miss,resolved,2.0
ESC_000546,2026-07-01,audio_evaluation,TEAM_APAC_AUDIO_01,sev1,mid_market,Audio evaluation backlog growing; not enough specialist reviewers on shift.,capacity_shortfall,open,
ESC_000547,2026-07-01,rlhf_evaluation,TEAM_APAC_RLHF_01,sev1,enterprise,RLHF raters disagree on refusal policy for borderline prompts; guidance unclear.,policy_ambiguity,open,
ESC_000548,2026-07-01,code_review,TEAM_APAC_CODE_01,sev2,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,8.0
ESC_000549,2026-07-01,code_review,TEAM_APAC_CODE_03,sev4,strategic,Code Review escalation linked to quality defect.,quality_defect,resolved,4.0
ESC_000550,2026-07-02,expert_review,TEAM_APAC_EXPERT_02,sev3,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,3.0
