work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_012289,2026-03-29 08:44:36,2026-04-02 12:20:51.833556,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00415,strategic,low,completed,2026-04-01 08:44:36,2026-04-02 12:20:51.833556,False,False,high
WI_012290,2026-04-10 02:37:02,,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00048,enterprise,urgent,in_progress,2026-04-11 02:37:02,,False,False,medium
WI_012291,2026-05-02 01:13:38,2026-05-03 08:13:24.183791,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00198,mid_market,medium,completed,2026-05-03 13:13:38,2026-05-03 08:13:24.183791,True,False,low
WI_012292,2026-04-13 11:43:16,2026-04-15 03:35:47.158644,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00227,mid_market,high,completed,2026-04-15 11:43:16,2026-04-15 03:35:47.158644,True,False,medium
WI_012293,2026-03-19 09:34:43,2026-03-19 17:51:00.853922,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00403,startup,medium,completed,2026-03-21 09:34:43,2026-03-19 17:51:00.853922,True,False,medium
WI_012294,2026-05-23 03:22:53,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00130,enterprise,medium,queued,2026-05-24 03:22:53,,False,False,low
WI_012295,2026-04-12 14:09:52,2026-04-15 13:52:39.711932,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00163,enterprise,medium,completed,2026-04-14 02:09:52,2026-04-15 13:52:39.711932,False,False,expert
WI_012296,2026-04-10 10:26:38,2026-04-11 08:50:22.448559,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00196,startup,medium,completed,2026-04-11 22:26:38,2026-04-11 08:50:22.448559,True,False,medium
WI_012297,2026-04-04 14:48:54,2026-04-04 18:21:32.681402,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00171,enterprise,low,completed,2026-04-06 02:48:54,2026-04-04 18:21:32.681402,True,False,low
WI_012298,2026-04-22 13:42:16,2026-04-23 11:25:51.878716,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00294,mid_market,medium,completed,2026-04-24 13:42:16,2026-04-23 11:25:51.878716,True,False,medium
WI_012299,2026-03-15 13:43:09,2026-03-16 15:33:26.817277,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00282,startup,low,completed,2026-03-17 13:43:09,2026-03-16 15:33:26.817277,True,False,medium
WI_012300,2026-05-07 21:41:45,2026-05-08 13:17:22.088998,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00074,mid_market,medium,completed,2026-05-08 21:41:45,2026-05-08 13:17:22.088998,True,False,low
WI_012301,2026-04-08 10:44:23,2026-04-09 21:51:37.668714,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00413,strategic,high,completed,2026-04-11 10:44:23,2026-04-09 21:51:37.668714,True,False,high
WI_012302,2026-04-21 22:11:38,2026-04-22 02:57:23.551450,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00017,strategic,medium,completed,2026-04-22 22:11:38,2026-04-22 02:57:23.551450,True,False,medium
WI_012303,2026-05-06 19:08:53,2026-05-06 21:53:38.366089,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00070,startup,low,completed,2026-05-07 19:08:53,2026-05-06 21:53:38.366089,True,False,expert
WI_012304,2026-05-28 19:03:40,2026-05-29 16:33:45.971820,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00093,enterprise,medium,completed,2026-05-29 19:03:40,2026-05-29 16:33:45.971820,True,False,medium
WI_012305,2026-03-02 18:24:23,2026-03-03 04:17:19.235289,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00185,enterprise,medium,completed,2026-03-04 06:24:23,2026-03-03 04:17:19.235289,True,False,low
WI_012306,2026-05-02 00:04:15,2026-05-02 16:01:07.326059,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00143,startup,low,completed,2026-05-03 00:04:15,2026-05-02 16:01:07.326059,True,False,expert
WI_012307,2026-03-10 01:06:53,2026-03-10 06:45:15.856489,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00240,mid_market,high,completed,2026-03-12 01:06:53,2026-03-10 06:45:15.856489,True,False,low
WI_012308,2026-04-25 18:30:45,2026-04-26 04:17:17.797638,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00176,mid_market,medium,completed,2026-04-27 06:30:45,2026-04-26 04:17:17.797638,True,True,high
WI_012309,2026-03-02 20:30:24,2026-03-05 11:28:13.106867,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00430,startup,high,completed,2026-03-05 20:30:24,2026-03-05 11:28:13.106867,True,False,medium
WI_012310,2026-05-03 15:09:54,2026-05-03 20:15:19.268105,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00030,enterprise,medium,completed,2026-05-04 15:09:54,2026-05-03 20:15:19.268105,True,False,low
WI_012311,2026-04-18 04:06:45,2026-04-18 05:20:51.611577,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00150,enterprise,medium,completed,2026-04-19 16:06:45,2026-04-18 05:20:51.611577,True,False,medium
WI_012312,2026-05-10 11:28:20,2026-05-10 14:45:33.080192,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00001,enterprise,medium,completed,2026-05-11 11:28:20,2026-05-10 14:45:33.080192,True,False,medium
WI_012313,2026-04-02 17:23:02,2026-04-03 05:03:08.157884,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00102,mid_market,high,completed,2026-04-03 17:23:02,2026-04-03 05:03:08.157884,True,False,high
WI_012314,2026-03-15 09:45:44,2026-03-16 19:12:40.969898,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00178,enterprise,medium,completed,2026-03-16 21:45:44,2026-03-16 19:12:40.969898,True,True,low
WI_012315,2026-03-17 11:41:54,2026-03-20 05:20:26.248085,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00417,enterprise,medium,completed,2026-03-20 11:41:54,2026-03-20 05:20:26.248085,True,False,high
WI_012316,2026-03-13 17:25:18,2026-03-13 19:27:07.140519,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00179,mid_market,medium,completed,2026-03-15 05:25:18,2026-03-13 19:27:07.140519,True,False,low
WI_012317,2026-03-15 05:49:12,2026-03-16 09:54:58.591483,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,startup,medium,completed,2026-03-16 17:49:12,2026-03-16 09:54:58.591483,True,False,medium
WI_012318,2026-04-27 07:20:28,2026-04-28 12:35:00.053305,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00200,strategic,medium,completed,2026-04-28 19:20:28,2026-04-28 12:35:00.053305,True,False,low
WI_012319,2026-03-29 21:43:06,2026-03-31 04:45:32.864388,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00213,enterprise,low,completed,2026-03-31 21:43:06,2026-03-31 04:45:32.864388,True,False,medium
WI_012320,2026-03-02 21:13:15,2026-03-04 03:13:35.798728,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,strategic,urgent,completed,2026-03-04 09:13:15,2026-03-04 03:13:35.798728,True,False,medium
WI_012321,2026-04-07 20:21:35,,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00365,enterprise,low,in_progress,2026-04-09 20:21:35,,False,False,low
WI_012322,2026-03-04 09:39:26,2026-03-05 08:53:47.746403,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00402,enterprise,high,completed,2026-03-06 09:39:26,2026-03-05 08:53:47.746403,True,False,medium
WI_012323,2026-03-30 08:31:41,2026-03-30 23:10:12.861719,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00255,enterprise,medium,completed,2026-04-01 08:31:41,2026-03-30 23:10:12.861719,True,False,low
WI_012324,2026-03-11 18:19:13,2026-03-13 00:37:02.228015,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00269,mid_market,medium,completed,2026-03-13 18:19:13,2026-03-13 00:37:02.228015,True,False,low
WI_012325,2026-04-24 04:03:03,2026-04-25 03:59:02.917516,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00280,mid_market,urgent,completed,2026-04-26 04:03:03,2026-04-25 03:59:02.917516,True,False,expert
WI_012326,2026-05-09 00:35:37,2026-05-10 04:18:48.277403,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00392,mid_market,low,completed,2026-05-11 00:35:37,2026-05-10 04:18:48.277403,True,False,high
WI_012327,2026-04-08 09:37:11,2026-04-11 06:36:29.558864,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00398,enterprise,low,completed,2026-04-10 09:37:11,2026-04-11 06:36:29.558864,False,True,high
WI_012328,2026-04-03 10:43:05,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,mid_market,medium,in_progress,2026-04-04 10:43:05,,False,False,low
WI_012329,2026-05-08 04:50:59,2026-05-09 02:54:51.079362,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00149,mid_market,high,completed,2026-05-09 16:50:59,2026-05-09 02:54:51.079362,True,False,expert
WI_012330,2026-05-19 03:00:11,2026-05-19 23:37:31.488099,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00017,enterprise,medium,completed,2026-05-20 03:00:11,2026-05-19 23:37:31.488099,True,False,low
WI_012331,2026-04-04 03:33:34,2026-04-04 14:30:45.889830,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,enterprise,medium,completed,2026-04-05 15:33:34,2026-04-04 14:30:45.889830,True,False,low
WI_012332,2026-03-21 06:36:05,2026-03-22 00:59:57.871072,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00420,startup,medium,completed,2026-03-24 06:36:05,2026-03-22 00:59:57.871072,True,False,low
WI_012333,2026-05-06 16:15:32,2026-05-08 04:33:54.368661,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00424,mid_market,high,completed,2026-05-09 16:15:32,2026-05-08 04:33:54.368661,True,False,high
WI_012334,2026-04-20 04:30:12,2026-04-20 22:47:17.383929,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00225,enterprise,high,completed,2026-04-22 04:30:12,2026-04-20 22:47:17.383929,True,False,low
WI_012335,2026-05-07 21:18:12,2026-05-08 02:29:39.246883,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00160,mid_market,medium,completed,2026-05-09 09:18:12,2026-05-08 02:29:39.246883,True,True,medium
WI_012336,2026-03-21 01:58:55,2026-03-21 23:11:24.746818,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00074,startup,medium,completed,2026-03-22 01:58:55,2026-03-21 23:11:24.746818,True,True,low
WI_012337,2026-04-14 17:19:50,2026-04-14 23:24:59.058471,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00188,startup,low,completed,2026-04-16 05:19:50,2026-04-14 23:24:59.058471,True,False,medium
WI_012338,2026-04-17 04:01:07,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,enterprise,urgent,in_progress,2026-04-18 16:01:07,,False,False,low
WI_012339,2026-05-05 00:00:27,2026-05-05 04:40:00.687609,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00064,mid_market,medium,completed,2026-05-06 00:00:27,2026-05-05 04:40:00.687609,True,False,low
WI_012340,2026-04-13 03:23:02,2026-04-14 22:54:45.994072,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00322,startup,medium,completed,2026-04-15 03:23:02,2026-04-14 22:54:45.994072,True,False,medium
WI_012341,2026-04-28 07:44:17,2026-04-28 23:01:36.449237,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00119,enterprise,medium,completed,2026-04-29 07:44:17,2026-04-28 23:01:36.449237,True,True,medium
WI_012342,2026-05-18 02:17:38,2026-05-18 13:59:17.772780,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00247,enterprise,medium,completed,2026-05-20 02:17:38,2026-05-18 13:59:17.772780,True,False,medium
WI_012343,2026-05-17 05:51:17,2026-05-20 00:07:06.236125,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00410,enterprise,medium,completed,2026-05-20 05:51:17,2026-05-20 00:07:06.236125,True,False,high
WI_012344,2026-04-01 19:50:17,2026-04-03 04:18:57.630759,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00162,enterprise,high,completed,2026-04-03 07:50:17,2026-04-03 04:18:57.630759,True,False,medium
WI_012345,2026-03-02 22:39:53,2026-03-03 08:00:50.822698,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00150,mid_market,high,completed,2026-03-04 10:39:53,2026-03-03 08:00:50.822698,True,False,expert
WI_012346,2026-04-22 10:49:42,2026-04-23 15:54:37.607376,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00195,strategic,low,completed,2026-04-23 22:49:42,2026-04-23 15:54:37.607376,True,False,low
WI_012347,2026-04-13 05:31:45,2026-04-14 06:59:30.851862,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00200,enterprise,medium,completed,2026-04-14 17:31:45,2026-04-14 06:59:30.851862,True,False,medium
WI_012348,2026-04-22 05:39:07,2026-04-22 21:16:48.236071,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00045,startup,medium,completed,2026-04-23 05:39:07,2026-04-22 21:16:48.236071,True,True,medium
WI_012349,2026-03-31 22:07:17,2026-04-01 13:00:36.547432,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00044,startup,medium,completed,2026-04-01 22:07:17,2026-04-01 13:00:36.547432,True,False,high
WI_012350,2026-03-20 12:07:02,2026-03-23 19:01:22.826763,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00333,enterprise,medium,completed,2026-03-22 12:07:02,2026-03-23 19:01:22.826763,False,False,low
WI_012351,2026-04-18 01:56:44,2026-04-18 10:40:51.059665,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00148,mid_market,high,completed,2026-04-19 13:56:44,2026-04-18 10:40:51.059665,True,True,high
WI_012352,2026-04-26 19:49:17,2026-04-28 11:37:39.953538,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00299,startup,medium,completed,2026-04-28 19:49:17,2026-04-28 11:37:39.953538,True,False,low
WI_012353,2026-03-09 11:13:48,,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00233,enterprise,medium,in_progress,2026-03-11 11:13:48,,False,False,medium
WI_012354,2026-03-16 23:07:17,2026-03-18 08:57:46.034061,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00326,strategic,low,completed,2026-03-18 23:07:17,2026-03-18 08:57:46.034061,True,False,medium
WI_012355,2026-04-05 09:10:30,2026-04-06 07:45:39.720414,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00007,enterprise,high,completed,2026-04-06 09:10:30,2026-04-06 07:45:39.720414,True,False,low
WI_012356,2026-04-09 13:37:38,2026-04-10 19:45:38.231556,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00243,enterprise,urgent,completed,2026-04-11 13:37:38,2026-04-10 19:45:38.231556,True,False,medium
WI_012357,2026-05-04 07:55:55,2026-05-04 18:06:23.586202,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00011,enterprise,medium,completed,2026-05-05 07:55:55,2026-05-04 18:06:23.586202,True,False,medium
WI_012358,2026-05-01 14:08:44,2026-05-02 20:49:46.964331,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00148,mid_market,urgent,completed,2026-05-03 02:08:44,2026-05-02 20:49:46.964331,True,False,low
WI_012359,2026-04-06 12:30:48,2026-04-06 18:06:25.778116,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00440,mid_market,medium,completed,2026-04-09 12:30:48,2026-04-06 18:06:25.778116,True,False,medium
WI_012360,2026-05-20 11:42:59,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,strategic,low,in_progress,2026-05-21 11:42:59,,False,False,medium
WI_012361,2026-05-28 23:21:44,2026-05-29 07:52:47.743313,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00076,startup,medium,completed,2026-05-29 23:21:44,2026-05-29 07:52:47.743313,True,False,medium
WI_012362,2026-05-12 04:54:29,2026-05-13 05:41:30.166512,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00348,startup,medium,completed,2026-05-14 04:54:29,2026-05-13 05:41:30.166512,True,False,expert
WI_012363,2026-04-17 03:51:27,2026-04-17 09:39:57.381990,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00018,enterprise,medium,completed,2026-04-18 03:51:27,2026-04-17 09:39:57.381990,True,False,low
WI_012364,2026-04-25 02:30:43,2026-04-25 22:21:37.495333,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00413,mid_market,low,completed,2026-04-28 02:30:43,2026-04-25 22:21:37.495333,True,False,medium
WI_012365,2026-03-27 05:31:14,2026-03-27 13:36:08.473775,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00188,enterprise,high,completed,2026-03-28 17:31:14,2026-03-27 13:36:08.473775,True,False,high
WI_012366,2026-04-14 13:52:14,2026-04-15 19:32:03.155006,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00177,startup,high,completed,2026-04-16 01:52:14,2026-04-15 19:32:03.155006,True,True,medium
WI_012367,2026-03-26 11:32:51,2026-03-26 18:34:44.433445,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00007,mid_market,low,completed,2026-03-27 11:32:51,2026-03-26 18:34:44.433445,True,False,medium
WI_012368,2026-05-24 12:53:41,2026-05-25 07:33:59.306439,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00116,mid_market,high,completed,2026-05-25 12:53:41,2026-05-25 07:33:59.306439,True,False,medium
WI_012369,2026-05-02 22:53:04,2026-05-03 03:13:17.397136,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00208,strategic,medium,completed,2026-05-04 22:53:04,2026-05-03 03:13:17.397136,True,False,low
WI_012370,2026-03-12 13:30:12,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00113,enterprise,high,in_progress,2026-03-13 13:30:12,,False,False,expert
WI_012371,2026-04-09 23:08:56,2026-04-10 12:23:59.064269,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00369,enterprise,medium,completed,2026-04-11 23:08:56,2026-04-10 12:23:59.064269,True,False,low
WI_012372,2026-03-06 09:38:52,2026-03-07 02:36:21.375866,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00385,mid_market,medium,completed,2026-03-08 09:38:52,2026-03-07 02:36:21.375866,True,False,expert
WI_012373,2026-05-24 00:41:57,,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00302,startup,urgent,blocked,2026-05-26 00:41:57,,False,False,medium
WI_012374,2026-04-07 11:27:10,2026-04-10 00:14:02.822405,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00407,mid_market,high,completed,2026-04-10 11:27:10,2026-04-10 00:14:02.822405,True,False,high
WI_012375,2026-04-16 23:28:57,2026-04-19 02:57:38.814374,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00121,mid_market,low,completed,2026-04-17 23:28:57,2026-04-19 02:57:38.814374,False,False,low
WI_012376,2026-05-05 15:11:33,2026-05-06 01:34:13.412618,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00170,enterprise,urgent,completed,2026-05-07 03:11:33,2026-05-06 01:34:13.412618,True,False,medium
WI_012377,2026-04-11 01:48:23,2026-04-11 02:58:33.309693,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00100,mid_market,medium,completed,2026-04-12 01:48:23,2026-04-11 02:58:33.309693,True,False,high
WI_012378,2026-04-06 09:07:51,2026-04-07 01:27:18.038925,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00018,mid_market,medium,completed,2026-04-07 09:07:51,2026-04-07 01:27:18.038925,True,False,medium
WI_012379,2026-03-13 06:03:51,2026-03-13 14:40:45.710954,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00102,strategic,medium,completed,2026-03-14 06:03:51,2026-03-13 14:40:45.710954,True,False,medium
WI_012380,2026-03-24 03:10:13,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00165,strategic,low,blocked,2026-03-25 15:10:13,,False,False,low
WI_012381,2026-04-17 20:44:37,2026-04-18 14:48:11.087184,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00102,mid_market,high,completed,2026-04-18 20:44:37,2026-04-18 14:48:11.087184,True,False,expert
WI_012382,2026-05-01 10:38:07,2026-05-03 07:29:29.526519,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00287,startup,medium,completed,2026-05-03 10:38:07,2026-05-03 07:29:29.526519,True,False,medium
WI_012383,2026-04-29 20:58:30,2026-05-01 06:46:35.910901,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00162,mid_market,urgent,completed,2026-05-01 08:58:30,2026-05-01 06:46:35.910901,True,False,high
WI_012384,2026-05-26 15:23:53,2026-05-27 00:52:05.211731,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00198,enterprise,medium,completed,2026-05-28 03:23:53,2026-05-27 00:52:05.211731,True,False,medium
WI_012385,2026-05-14 07:07:16,2026-05-14 21:51:49.434600,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00201,enterprise,medium,completed,2026-05-15 19:07:16,2026-05-14 21:51:49.434600,True,False,low
WI_012386,2026-04-28 03:19:29,2026-04-29 12:13:23.787032,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00247,enterprise,medium,completed,2026-04-30 03:19:29,2026-04-29 12:13:23.787032,True,False,medium
WI_012387,2026-04-07 16:52:09,2026-04-08 09:40:43.798692,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00165,strategic,urgent,completed,2026-04-09 04:52:09,2026-04-08 09:40:43.798692,True,False,low
WI_012388,2026-04-22 12:04:40,2026-04-22 22:02:52.097387,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00006,mid_market,medium,completed,2026-04-23 12:04:40,2026-04-22 22:02:52.097387,True,False,medium
WI_012389,2026-05-02 07:17:29,2026-05-04 22:04:36.782630,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00413,startup,medium,completed,2026-05-05 07:17:29,2026-05-04 22:04:36.782630,True,False,expert
WI_012390,2026-03-12 15:24:05,2026-03-13 01:16:44.694569,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00413,enterprise,medium,completed,2026-03-15 15:24:05,2026-03-13 01:16:44.694569,True,False,expert
WI_012391,2026-05-26 18:20:24,2026-05-26 21:55:24.288132,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00137,enterprise,high,completed,2026-05-27 18:20:24,2026-05-26 21:55:24.288132,True,False,low
WI_012392,2026-04-11 20:16:43,2026-04-12 05:59:39.088914,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00013,strategic,medium,completed,2026-04-12 20:16:43,2026-04-12 05:59:39.088914,True,False,low
WI_012393,2026-05-11 15:56:47,2026-05-12 02:49:50.978943,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00258,enterprise,medium,completed,2026-05-13 15:56:47,2026-05-12 02:49:50.978943,True,False,high
WI_012394,2026-03-08 07:23:15,2026-03-09 04:28:54.228159,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00063,startup,medium,completed,2026-03-09 07:23:15,2026-03-09 04:28:54.228159,True,False,expert
WI_012395,2026-04-30 01:49:19,2026-05-01 21:56:23.137952,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00284,strategic,medium,completed,2026-05-02 01:49:19,2026-05-01 21:56:23.137952,True,True,medium
WI_012396,2026-03-10 16:02:25,2026-03-10 22:43:14.792120,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,enterprise,low,completed,2026-03-12 04:02:25,2026-03-10 22:43:14.792120,True,True,expert
WI_012397,2026-03-16 10:35:55,2026-03-16 16:44:20.327307,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00107,mid_market,medium,completed,2026-03-17 10:35:55,2026-03-16 16:44:20.327307,True,False,high
WI_012398,2026-03-16 21:07:56,2026-03-17 16:49:00.131841,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00144,enterprise,medium,completed,2026-03-18 09:07:56,2026-03-17 16:49:00.131841,True,True,expert
WI_012399,2026-03-13 18:20:56,2026-03-15 02:59:07.382373,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00162,strategic,high,completed,2026-03-15 06:20:56,2026-03-15 02:59:07.382373,True,False,high
WI_012400,2026-05-11 04:43:45,2026-05-12 20:36:24.528733,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00335,mid_market,high,completed,2026-05-13 04:43:45,2026-05-12 20:36:24.528733,True,False,medium
WI_012401,2026-03-23 14:28:02,2026-03-25 10:50:26.341298,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00350,startup,high,completed,2026-03-25 14:28:02,2026-03-25 10:50:26.341298,True,False,high
WI_012402,2026-03-15 01:14:12,2026-03-16 09:14:38.003534,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00207,startup,medium,completed,2026-03-17 01:14:12,2026-03-16 09:14:38.003534,True,False,high
WI_012403,2026-03-01 00:29:41,,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00316,mid_market,medium,in_progress,2026-03-03 00:29:41,,False,False,medium
WI_012404,2026-03-26 11:27:50,2026-03-29 14:26:49.605517,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00215,enterprise,urgent,completed,2026-03-28 11:27:50,2026-03-29 14:26:49.605517,False,False,medium
WI_012405,2026-03-26 07:28:09,2026-03-26 19:37:53.654236,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00026,mid_market,high,completed,2026-03-27 07:28:09,2026-03-26 19:37:53.654236,True,False,medium
WI_012406,2026-05-06 06:41:19,2026-05-07 22:13:08.902282,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00258,strategic,medium,completed,2026-05-08 06:41:19,2026-05-07 22:13:08.902282,True,False,low
WI_012407,2026-04-14 05:16:25,2026-04-15 08:12:17.407141,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00218,strategic,medium,completed,2026-04-16 05:16:25,2026-04-15 08:12:17.407141,True,False,medium
WI_012408,2026-03-04 18:11:25,2026-03-04 19:32:52.538665,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00090,enterprise,low,completed,2026-03-05 18:11:25,2026-03-04 19:32:52.538665,True,False,medium
WI_012409,2026-05-09 06:46:34,2026-05-09 17:44:34.519407,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00066,enterprise,high,completed,2026-05-10 06:46:34,2026-05-09 17:44:34.519407,True,False,low
WI_012410,2026-04-16 21:16:18,2026-04-17 13:03:07.974167,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00287,enterprise,medium,completed,2026-04-18 21:16:18,2026-04-17 13:03:07.974167,True,False,low
