work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_012123,2026-04-12 13:12:36,2026-04-14 22:02:01.040203,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00423,startup,medium,completed,2026-04-15 13:12:36,2026-04-14 22:02:01.040203,True,True,high
WI_012124,2026-07-01 01:03:46,2026-07-01 05:24:59.797675,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00089,strategic,medium,completed,2026-07-02 01:03:46,2026-07-01 05:24:59.797675,True,False,high
WI_012125,2026-06-21 03:25:47,2026-06-22 00:18:22.315987,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00100,mid_market,low,completed,2026-06-22 03:25:47,2026-06-22 00:18:22.315987,True,False,medium
WI_012126,2026-06-14 04:38:21,2026-06-16 01:45:44.132676,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00274,mid_market,medium,completed,2026-06-16 04:38:21,2026-06-16 01:45:44.132676,True,False,low
WI_012127,2026-04-14 00:55:36,2026-04-15 17:42:22.986315,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00397,mid_market,medium,completed,2026-04-16 00:55:36,2026-04-15 17:42:22.986315,True,False,high
WI_012128,2026-06-09 15:28:54,2026-06-11 01:05:00.492035,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,enterprise,low,completed,2026-06-11 15:28:54,2026-06-11 01:05:00.492035,True,True,high
WI_012129,2026-06-03 08:24:18,2026-06-04 05:43:48.503517,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00026,enterprise,medium,completed,2026-06-04 08:24:18,2026-06-04 05:43:48.503517,True,False,medium
WI_012130,2026-04-27 02:49:46,2026-04-27 05:46:51.775056,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00262,mid_market,medium,completed,2026-04-29 02:49:46,2026-04-27 05:46:51.775056,True,False,medium
WI_012131,2026-05-04 04:26:12,2026-05-05 02:18:07.381518,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00166,mid_market,low,completed,2026-05-05 16:26:12,2026-05-05 02:18:07.381518,True,False,low
WI_012132,2026-05-01 02:10:49,,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00262,mid_market,high,in_progress,2026-05-03 02:10:49,,False,False,medium
WI_012133,2026-06-28 17:45:00,2026-06-29 09:30:12.900739,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00164,startup,low,completed,2026-06-30 05:45:00,2026-06-29 09:30:12.900739,True,False,medium
WI_012134,2026-06-19 10:56:05,2026-06-19 14:33:36.492895,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00117,enterprise,medium,completed,2026-06-20 10:56:05,2026-06-19 14:33:36.492895,True,False,low
WI_012135,2026-04-12 01:48:11,2026-04-14 02:59:15.562582,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00227,startup,high,completed,2026-04-14 01:48:11,2026-04-14 02:59:15.562582,False,False,low
WI_012136,2026-06-20 00:04:28,2026-06-21 05:51:44.784063,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00233,startup,medium,completed,2026-06-22 00:04:28,2026-06-21 05:51:44.784063,True,False,high
WI_012137,2026-05-09 23:22:23,2026-05-11 02:36:07.728953,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00188,strategic,low,completed,2026-05-11 11:22:23,2026-05-11 02:36:07.728953,True,False,medium
WI_012138,2026-05-26 02:50:49,2026-05-27 06:19:21.119788,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00247,strategic,high,completed,2026-05-28 02:50:49,2026-05-27 06:19:21.119788,True,False,low
WI_012139,2026-04-22 22:34:30,2026-04-23 13:41:01.308708,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00248,startup,low,completed,2026-04-24 22:34:30,2026-04-23 13:41:01.308708,True,False,low
WI_012140,2026-05-18 02:46:25,2026-05-18 20:15:25.549783,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00020,mid_market,high,completed,2026-05-19 02:46:25,2026-05-18 20:15:25.549783,True,True,medium
WI_012141,2026-06-09 14:04:44,2026-06-09 15:44:30.371003,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00150,startup,medium,completed,2026-06-11 02:04:44,2026-06-09 15:44:30.371003,True,False,low
WI_012142,2026-04-03 22:10:08,2026-04-04 15:35:54.050536,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00075,strategic,medium,completed,2026-04-04 22:10:08,2026-04-04 15:35:54.050536,True,False,medium
WI_012143,2026-04-30 13:47:48,2026-05-03 02:47:48.394304,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00171,mid_market,medium,completed,2026-05-02 01:47:48,2026-05-03 02:47:48.394304,False,False,high
WI_012144,2026-04-11 12:04:06,2026-04-14 03:25:35.773910,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00148,mid_market,medium,completed,2026-04-13 00:04:06,2026-04-14 03:25:35.773910,False,False,medium
WI_012145,2026-05-26 22:25:27,2026-05-29 11:57:01.370175,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00145,enterprise,medium,completed,2026-05-28 10:25:27,2026-05-29 11:57:01.370175,False,False,medium
WI_012146,2026-05-11 00:51:23,2026-05-12 04:00:38.994500,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00165,strategic,medium,completed,2026-05-12 12:51:23,2026-05-12 04:00:38.994500,True,False,medium
WI_012147,2026-06-23 05:00:38,,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00256,strategic,medium,in_progress,2026-06-25 05:00:38,,False,False,expert
WI_012148,2026-04-05 17:49:24,2026-04-06 09:32:47.988001,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00081,enterprise,urgent,completed,2026-04-06 17:49:24,2026-04-06 09:32:47.988001,True,False,low
WI_012149,2026-06-21 04:18:11,2026-06-22 05:11:55.502186,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00296,mid_market,medium,completed,2026-06-23 04:18:11,2026-06-22 05:11:55.502186,True,True,high
WI_012150,2026-06-14 02:34:51,2026-06-14 03:56:14.733349,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00031,enterprise,medium,completed,2026-06-15 02:34:51,2026-06-14 03:56:14.733349,True,False,medium
WI_012151,2026-04-16 20:31:29,2026-04-18 06:45:50.249835,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00085,enterprise,medium,completed,2026-04-17 20:31:29,2026-04-18 06:45:50.249835,False,False,medium
WI_012152,2026-05-16 08:53:44,2026-05-16 15:17:08.003716,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00395,strategic,low,completed,2026-05-18 08:53:44,2026-05-16 15:17:08.003716,True,True,high
WI_012153,2026-05-28 14:30:28,2026-05-28 22:36:44.733229,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00130,enterprise,medium,completed,2026-05-29 14:30:28,2026-05-28 22:36:44.733229,True,False,medium
WI_012154,2026-05-07 04:33:17,2026-05-07 07:53:15.335429,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00211,startup,medium,completed,2026-05-09 04:33:17,2026-05-07 07:53:15.335429,True,False,low
WI_012155,2026-05-02 04:47:01,2026-05-04 14:45:30.983185,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00060,enterprise,high,completed,2026-05-03 04:47:01,2026-05-04 14:45:30.983185,False,False,low
WI_012156,2026-05-24 10:06:15,2026-05-24 11:58:24.270612,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00178,startup,medium,completed,2026-05-25 22:06:15,2026-05-24 11:58:24.270612,True,False,high
WI_012157,2026-06-17 20:55:07,2026-06-19 20:28:47.783896,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00134,startup,urgent,completed,2026-06-18 20:55:07,2026-06-19 20:28:47.783896,False,False,medium
WI_012158,2026-06-03 08:33:49,2026-06-03 12:31:39.633920,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00036,startup,high,completed,2026-06-04 08:33:49,2026-06-03 12:31:39.633920,True,False,medium
WI_012159,2026-04-22 16:17:34,2026-04-26 01:49:20.205498,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00383,mid_market,medium,completed,2026-04-24 16:17:34,2026-04-26 01:49:20.205498,False,False,expert
WI_012160,2026-04-15 17:06:38,2026-04-16 11:06:59.386858,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00147,startup,low,completed,2026-04-17 05:06:38,2026-04-16 11:06:59.386858,True,False,medium
WI_012161,2026-04-17 05:18:22,2026-04-17 17:51:48.185957,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00025,strategic,medium,completed,2026-04-18 05:18:22,2026-04-17 17:51:48.185957,True,False,low
WI_012162,2026-05-14 21:24:56,2026-05-15 13:32:39.943741,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00022,enterprise,medium,completed,2026-05-15 21:24:56,2026-05-15 13:32:39.943741,True,False,medium
WI_012163,2026-04-22 04:06:54,2026-04-24 07:21:59.807309,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00291,enterprise,high,completed,2026-04-24 04:06:54,2026-04-24 07:21:59.807309,False,False,expert
WI_012164,2026-05-09 18:12:10,2026-05-10 23:20:29.561276,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00360,mid_market,medium,completed,2026-05-11 18:12:10,2026-05-10 23:20:29.561276,True,False,medium
WI_012165,2026-04-07 20:17:03,2026-04-08 11:11:13.722538,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00143,mid_market,medium,completed,2026-04-08 20:17:03,2026-04-08 11:11:13.722538,True,False,medium
WI_012166,2026-05-15 23:56:25,2026-05-16 18:46:26.522884,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00202,strategic,medium,completed,2026-05-17 11:56:25,2026-05-16 18:46:26.522884,True,False,medium
WI_012167,2026-04-05 11:06:39,2026-04-06 04:41:29.726485,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,strategic,medium,completed,2026-04-06 23:06:39,2026-04-06 04:41:29.726485,True,False,medium
WI_012168,2026-05-30 14:33:27,2026-06-03 03:12:21.623817,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00422,strategic,high,completed,2026-06-02 14:33:27,2026-06-03 03:12:21.623817,False,False,high
WI_012169,2026-04-09 14:53:36,2026-04-10 01:51:02.671048,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00016,strategic,low,completed,2026-04-10 14:53:36,2026-04-10 01:51:02.671048,True,False,low
WI_012170,2026-05-04 03:18:14,2026-05-05 22:45:07.961947,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00188,enterprise,urgent,completed,2026-05-05 15:18:14,2026-05-05 22:45:07.961947,False,False,low
WI_012171,2026-04-15 14:53:15,2026-04-15 22:16:24.036339,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00127,mid_market,medium,completed,2026-04-16 14:53:15,2026-04-15 22:16:24.036339,True,False,medium
WI_012172,2026-04-20 19:52:06,2026-04-21 07:13:41.055780,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00245,startup,urgent,completed,2026-04-22 19:52:06,2026-04-21 07:13:41.055780,True,False,low
WI_012173,2026-06-23 02:09:54,2026-06-24 23:38:40.998152,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00212,mid_market,high,completed,2026-06-25 02:09:54,2026-06-24 23:38:40.998152,True,True,high
WI_012174,2026-04-17 19:55:08,2026-04-19 02:10:45.981558,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00282,enterprise,medium,completed,2026-04-19 19:55:08,2026-04-19 02:10:45.981558,True,False,low
WI_012175,2026-05-30 14:51:26,2026-06-01 09:23:23.887344,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00364,mid_market,medium,completed,2026-06-01 14:51:26,2026-06-01 09:23:23.887344,True,False,medium
WI_012176,2026-05-08 09:43:21,2026-05-10 17:03:46.435333,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00160,startup,high,completed,2026-05-09 21:43:21,2026-05-10 17:03:46.435333,False,True,medium
WI_012177,2026-04-15 13:12:51,2026-04-17 03:07:28.729953,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00393,strategic,medium,completed,2026-04-17 13:12:51,2026-04-17 03:07:28.729953,True,True,high
WI_012178,2026-05-15 11:28:16,2026-05-16 01:57:49.761188,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00095,mid_market,medium,completed,2026-05-16 11:28:16,2026-05-16 01:57:49.761188,True,False,medium
WI_012179,2026-04-17 15:10:05,2026-04-20 02:55:35.408409,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00365,enterprise,high,completed,2026-04-19 15:10:05,2026-04-20 02:55:35.408409,False,False,high
WI_012180,2026-06-13 03:16:37,2026-06-13 05:13:09.466382,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00137,enterprise,high,completed,2026-06-14 03:16:37,2026-06-13 05:13:09.466382,True,False,high
WI_012181,2026-05-23 00:02:25,2026-05-24 03:44:23.900952,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00198,strategic,medium,completed,2026-05-24 12:02:25,2026-05-24 03:44:23.900952,True,False,low
WI_012182,2026-06-09 17:07:35,2026-06-11 18:38:25.518605,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00168,enterprise,medium,completed,2026-06-11 05:07:35,2026-06-11 18:38:25.518605,False,False,low
WI_012183,2026-04-10 02:38:19,2026-04-10 16:03:12.662009,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00095,startup,urgent,completed,2026-04-11 02:38:19,2026-04-10 16:03:12.662009,True,False,high
WI_012184,2026-05-28 08:20:38,2026-05-29 11:37:21.683874,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00161,enterprise,medium,completed,2026-05-29 20:20:38,2026-05-29 11:37:21.683874,True,False,high
WI_012185,2026-04-28 22:32:37,2026-04-30 15:09:12.526885,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00429,enterprise,medium,completed,2026-05-01 22:32:37,2026-04-30 15:09:12.526885,True,False,high
WI_012186,2026-04-08 21:01:59,2026-04-09 05:33:45.075728,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00086,enterprise,medium,completed,2026-04-09 21:01:59,2026-04-09 05:33:45.075728,True,False,high
WI_012187,2026-06-27 01:19:39,2026-06-27 17:17:35.673183,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00045,startup,high,completed,2026-06-28 01:19:39,2026-06-27 17:17:35.673183,True,True,low
WI_012188,2026-06-12 10:40:47,2026-06-12 23:54:57.209659,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00199,mid_market,high,completed,2026-06-13 22:40:47,2026-06-12 23:54:57.209659,True,False,medium
WI_012189,2026-05-27 21:57:50,,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00071,enterprise,high,blocked,2026-05-28 21:57:50,,False,False,medium
WI_012190,2026-06-01 00:16:53,2026-06-01 09:12:34.910821,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00111,strategic,high,completed,2026-06-02 00:16:53,2026-06-01 09:12:34.910821,True,True,low
WI_012191,2026-06-14 17:43:39,2026-06-15 09:17:37.359094,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00134,startup,medium,completed,2026-06-15 17:43:39,2026-06-15 09:17:37.359094,True,False,medium
WI_012192,2026-06-06 01:19:55,2026-06-06 08:52:36.023850,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00029,mid_market,medium,completed,2026-06-07 01:19:55,2026-06-06 08:52:36.023850,True,False,medium
WI_012193,2026-06-10 06:59:09,2026-06-12 02:40:11.212473,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00328,startup,medium,completed,2026-06-12 06:59:09,2026-06-12 02:40:11.212473,True,False,expert
WI_012194,2026-07-02 08:06:17,2026-07-02 21:45:49.547044,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00056,mid_market,medium,completed,2026-07-03 08:06:17,2026-07-02 21:45:49.547044,True,False,low
WI_012195,2026-05-02 05:15:40,2026-05-03 19:57:30.965134,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00302,enterprise,medium,completed,2026-05-04 05:15:40,2026-05-03 19:57:30.965134,True,False,medium
WI_012196,2026-04-06 21:36:08,2026-04-09 07:37:22.577300,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00028,startup,medium,completed,2026-04-07 21:36:08,2026-04-09 07:37:22.577300,False,False,low
WI_012197,2026-06-15 18:53:57,2026-06-16 07:22:14.093970,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00087,mid_market,high,completed,2026-06-16 18:53:57,2026-06-16 07:22:14.093970,True,True,low
WI_012198,2026-05-26 07:44:32,2026-05-27 06:15:01.439424,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00125,mid_market,medium,completed,2026-05-27 07:44:32,2026-05-27 06:15:01.439424,True,False,medium
WI_012199,2026-05-27 04:03:41,2026-05-29 13:44:38.665607,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00223,startup,high,completed,2026-05-29 04:03:41,2026-05-29 13:44:38.665607,False,False,medium
WI_012200,2026-05-19 11:15:13,,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00311,startup,urgent,in_progress,2026-05-21 11:15:13,,False,False,medium
WI_012201,2026-04-06 04:02:46,2026-04-07 08:17:20.928001,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00198,startup,medium,completed,2026-04-07 16:02:46,2026-04-07 08:17:20.928001,True,False,expert
WI_012202,2026-04-09 19:18:45,2026-04-10 09:10:47.145371,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00152,mid_market,medium,completed,2026-04-11 07:18:45,2026-04-10 09:10:47.145371,True,True,medium
WI_012203,2026-05-24 13:51:52,2026-05-24 20:18:49.954100,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00417,startup,medium,completed,2026-05-27 13:51:52,2026-05-24 20:18:49.954100,True,False,low
WI_012204,2026-06-23 08:06:51,2026-06-23 10:28:41.500223,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00435,mid_market,low,completed,2026-06-26 08:06:51,2026-06-23 10:28:41.500223,True,False,high
WI_012205,2026-06-29 18:39:10,2026-07-01 00:31:26.244101,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00253,mid_market,high,completed,2026-07-01 18:39:10,2026-07-01 00:31:26.244101,True,False,expert
WI_012206,2026-04-09 11:00:08,2026-04-11 05:54:45.052485,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00209,startup,medium,completed,2026-04-11 11:00:08,2026-04-11 05:54:45.052485,True,False,medium
WI_012207,2026-04-14 19:42:53,2026-04-15 22:59:14.947481,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00145,enterprise,medium,completed,2026-04-16 07:42:53,2026-04-15 22:59:14.947481,True,False,medium
WI_012208,2026-06-15 04:32:12,2026-06-15 06:43:01.780191,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00105,startup,high,completed,2026-06-16 04:32:12,2026-06-15 06:43:01.780191,True,False,medium
WI_012209,2026-05-13 01:35:37,2026-05-14 22:24:44.004297,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00148,mid_market,high,completed,2026-05-14 13:35:37,2026-05-14 22:24:44.004297,False,False,expert
WI_012210,2026-05-06 06:33:50,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00124,mid_market,low,in_progress,2026-05-07 06:33:50,,False,False,high
WI_012211,2026-06-17 13:15:24,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00191,mid_market,high,in_progress,2026-06-19 01:15:24,,False,False,medium
WI_012212,2026-06-08 10:03:59,2026-06-09 02:43:44.078149,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00262,enterprise,medium,completed,2026-06-10 10:03:59,2026-06-09 02:43:44.078149,True,False,medium
WI_012213,2026-04-19 13:01:32,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00144,strategic,medium,blocked,2026-04-21 01:01:32,,False,False,low
WI_012214,2026-06-04 19:11:41,2026-06-04 21:03:24.210497,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00163,strategic,low,completed,2026-06-06 07:11:41,2026-06-04 21:03:24.210497,True,False,low
WI_012215,2026-05-06 17:45:10,2026-05-07 23:04:09.536671,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00434,mid_market,low,completed,2026-05-09 17:45:10,2026-05-07 23:04:09.536671,True,True,high
WI_012216,2026-06-18 05:43:31,2026-06-19 10:08:58.789152,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00199,startup,medium,completed,2026-06-19 17:43:31,2026-06-19 10:08:58.789152,True,True,low
WI_012217,2026-06-24 01:44:52,2026-06-24 04:36:22.828327,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00094,mid_market,high,completed,2026-06-25 01:44:52,2026-06-24 04:36:22.828327,True,False,medium
WI_012218,2026-04-14 17:41:55,2026-04-15 19:50:28.501689,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00248,startup,urgent,completed,2026-04-16 17:41:55,2026-04-15 19:50:28.501689,True,False,low
WI_012219,2026-06-05 02:06:27,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00095,startup,high,in_progress,2026-06-06 02:06:27,,False,False,medium
WI_012220,2026-05-28 23:07:21,2026-05-30 00:18:54.375096,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00203,mid_market,low,completed,2026-05-30 11:07:21,2026-05-30 00:18:54.375096,True,False,medium
WI_012221,2026-05-27 01:58:50,2026-05-28 00:06:49.666703,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00176,mid_market,high,completed,2026-05-28 13:58:50,2026-05-28 00:06:49.666703,True,False,expert
WI_012222,2026-06-07 07:52:05,2026-06-08 14:14:38.398448,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00223,enterprise,high,completed,2026-06-09 07:52:05,2026-06-08 14:14:38.398448,True,False,low
WI_012223,2026-05-05 22:18:25,2026-05-06 11:52:57.317147,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00277,mid_market,medium,completed,2026-05-07 22:18:25,2026-05-06 11:52:57.317147,True,True,low
WI_012224,2026-04-21 18:49:49,2026-04-22 15:16:53.478640,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,enterprise,medium,completed,2026-04-23 06:49:49,2026-04-22 15:16:53.478640,True,True,low
WI_012225,2026-05-24 13:29:01,2026-05-24 22:04:28.330447,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00188,strategic,low,completed,2026-05-26 01:29:01,2026-05-24 22:04:28.330447,True,False,medium
WI_012226,2026-05-06 07:14:19,2026-05-06 17:23:37.504056,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00078,mid_market,medium,completed,2026-05-07 07:14:19,2026-05-06 17:23:37.504056,True,False,low
WI_012227,2026-06-02 14:50:47,2026-06-03 19:09:19.390105,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00163,mid_market,urgent,completed,2026-06-04 02:50:47,2026-06-03 19:09:19.390105,True,False,medium
WI_012228,2026-06-09 16:35:08,2026-06-10 22:31:34.684528,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,enterprise,low,completed,2026-06-11 04:35:08,2026-06-10 22:31:34.684528,True,False,low
WI_012229,2026-05-02 13:27:45,2026-05-04 16:02:45.746562,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00163,mid_market,low,completed,2026-05-04 01:27:45,2026-05-04 16:02:45.746562,False,False,low
WI_012230,2026-06-29 19:45:48,2026-07-01 15:33:37.329616,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00395,enterprise,medium,completed,2026-07-01 19:45:48,2026-07-01 15:33:37.329616,True,True,high
WI_012231,2026-05-29 21:03:57,2026-05-30 12:20:08.039777,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00038,mid_market,urgent,completed,2026-05-30 21:03:57,2026-05-30 12:20:08.039777,True,False,low
WI_012232,2026-06-19 18:23:51,2026-06-22 22:27:18.950285,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00320,strategic,medium,completed,2026-06-21 18:23:51,2026-06-22 22:27:18.950285,False,False,medium
WI_012233,2026-04-21 17:33:31,2026-04-22 21:41:32.468080,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00281,enterprise,medium,completed,2026-04-23 17:33:31,2026-04-22 21:41:32.468080,True,False,medium
WI_012234,2026-06-06 04:13:19,2026-06-06 23:12:32.207422,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00168,strategic,medium,completed,2026-06-07 16:13:19,2026-06-06 23:12:32.207422,True,False,expert
WI_012235,2026-06-03 18:04:29,2026-06-04 22:11:58.816727,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00161,mid_market,low,completed,2026-06-05 06:04:29,2026-06-04 22:11:58.816727,True,False,medium
WI_012236,2026-06-20 04:24:23,2026-06-21 14:18:28.323107,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00218,mid_market,medium,completed,2026-06-22 04:24:23,2026-06-21 14:18:28.323107,True,False,medium
WI_012237,2026-05-01 23:28:17,2026-05-03 09:11:13.477688,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00416,mid_market,low,completed,2026-05-04 23:28:17,2026-05-03 09:11:13.477688,True,False,expert
WI_012238,2026-05-08 11:07:20,2026-05-08 17:46:36.145696,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00173,enterprise,urgent,completed,2026-05-09 23:07:20,2026-05-08 17:46:36.145696,True,False,medium
WI_012239,2026-05-28 06:20:45,2026-05-28 18:17:51.379402,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00080,mid_market,medium,completed,2026-05-29 06:20:45,2026-05-28 18:17:51.379402,True,False,medium
WI_012240,2026-06-25 13:50:30,2026-06-26 14:18:33.110324,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00366,enterprise,medium,completed,2026-06-27 13:50:30,2026-06-26 14:18:33.110324,True,False,expert
WI_012241,2026-05-27 16:44:29,2026-05-29 14:01:44.291201,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00272,startup,medium,completed,2026-05-29 16:44:29,2026-05-29 14:01:44.291201,True,False,medium
WI_012242,2026-06-27 16:17:48,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00138,enterprise,low,in_progress,2026-06-28 16:17:48,,False,False,expert
WI_012243,2026-06-16 10:09:26,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00200,strategic,medium,queued,2026-06-17 22:09:26,,False,False,medium
WI_012244,2026-06-09 15:34:22,2026-06-10 18:32:51.797114,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00342,startup,medium,completed,2026-06-11 15:34:22,2026-06-10 18:32:51.797114,True,False,high
